id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
147123;17806;2024-10-06 15:02:54;hu;HUF;2024-11-09;2024-11-10;2;1;2;0;;
147124;17806;2024-10-06 15:03:17;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
147125;17807;2024-10-06 15:04:25;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147126;17808;2024-10-06 15:04:28;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
147127;17809;2024-10-06 15:04:50;hu;HUF;2024-10-06;2024-10-07;2;1;1;0;;
147128;17809;2024-10-06 15:06:02;hu;HUF;2024-10-07;2024-10-10;4;3;1;0;;
147129;17810;2024-10-06 15:07:37;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147130;17811;2024-10-06 15:07:43;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
147131;17812;2024-10-06 15:09:15;hu;HUF;2024-10-06;2024-10-07;2;1;2;0;;
147132;17812;2024-10-06 15:09:48;hu;HUF;2024-10-06;2024-10-07;2;1;2;0;;
147133;17813;2024-10-06 15:10:19;hu;HUF;2024-12-30;2025-01-02;4;3;2;1;;
147134;17814;2024-10-06 15:10:42;hu;HUF;2024-12-19;2024-12-22;4;3;5;1;;
147135;17814;2024-10-06 15:11:28;hu;HUF;2024-12-19;2024-12-22;4;3;4;1;;
147136;17815;2024-10-06 15:12:28;hu;HUF;2024-10-24;2024-10-26;3;2;2;0;;
147137;17816;2024-10-06 15:14:01;hu;HUF;2024-11-01;2024-11-03;3;2;2;3;;
147138;17816;2024-10-06 15:14:12;hu;HUF;2024-10-25;2024-10-27;3;2;2;3;;
147140;17818;2024-10-06 15:16:20;hu;HUF;2024-11-10;2024-11-13;4;3;2;0;;
147141;17819;2024-10-06 15:18:44;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
147142;17820;2024-10-06 15:23:42;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
147143;17821;2024-10-06 15:24:14;hu;HUF;2024-10-06;2024-10-07;2;1;5;2;;
147144;17821;2024-10-06 15:24:38;hu;HUF;2024-10-23;2024-10-26;4;3;5;2;;
147145;17820;2024-10-06 15:25:31;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
147146;17821;2024-10-06 15:27:56;hu;HUF;2024-10-23;2024-10-26;4;3;5;2;;
147147;17821;2024-10-06 15:29:10;hu;HUF;2024-10-23;2024-10-26;4;3;5;2;;
147148;17821;2024-10-06 15:30:17;hu;HUF;2024-10-23;2024-10-26;4;3;5;2;1.0;746380.0
147149;17822;2024-10-06 15:36:57;hu;HUF;2024-11-03;2024-11-06;4;3;2;2;;
147150;17823;2024-10-06 15:38:45;hu;HUF;2024-11-19;2024-11-22;4;3;2;0;;
147151;17824;2024-10-06 15:39:26;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
147152;17825;2024-10-06 15:40:14;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
147153;17826;2024-10-06 15:42:18;hu;HUF;2024-10-21;2024-10-25;5;4;2;0;;
147154;17827;2024-10-06 15:43:30;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
147155;17828;2024-10-06 15:44:13;hu;HUF;2024-12-19;2024-12-22;4;3;2;0;;
147156;17828;2024-10-06 15:44:45;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
147157;17829;2024-10-06 15:46:07;hu;HUF;2024-10-27;2024-10-30;4;3;2;0;;
147159;17831;2024-10-06 15:49:14;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147160;17832;2024-10-06 15:51:26;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147161;17833;2024-10-06 15:53:02;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
147162;17834;2024-10-06 15:53:38;de;EUR;2024-10-08;2024-10-10;3;2;2;0;;
147163;17835;2024-10-06 15:55:30;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147164;17836;2024-10-06 15:58:16;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
147165;17837;2024-10-06 15:59:18;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
147166;17837;2024-10-06 16:00:35;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
147167;17838;2024-10-06 16:00:56;hu;HUF;2024-11-02;2024-11-04;3;2;2;2;;
147168;17839;2024-10-06 16:02:14;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147169;17840;2024-10-06 16:02:34;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
147170;17841;2024-10-06 16:03:12;hu;HUF;2024-10-24;2024-10-27;4;3;2;1;;
147171;17842;2024-10-06 16:03:22;de;HUF;2024-12-31;2024-12-31;1;0;2;0;;
147172;17842;2024-10-06 16:03:29;de;HUF;2024-12-31;2024-12-31;1;0;2;0;;
147173;17843;2024-10-06 16:04:29;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
147174;17844;2024-10-06 16:04:48;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147175;17843;2024-10-06 16:06:12;hu;HUF;2024-11-07;2024-11-11;5;4;2;0;;
147176;17845;2024-10-06 16:08:20;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147177;17846;2024-10-06 16:08:36;hu;HUF;2025-02-21;2025-02-23;3;2;2;0;;
147178;17847;2024-10-06 16:08:43;hu;HUF;2024-11-28;2024-12-02;5;4;2;0;;
147179;17848;2024-10-06 16:09:21;hu;HUF;2024-12-15;2024-12-22;8;7;2;0;;
147180;17849;2024-10-06 16:09:24;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
147181;17844;2024-10-06 16:09:26;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147182;17850;2024-10-06 16:09:58;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
147183;17851;2024-10-06 16:10:19;hu;HUF;2024-12-23;2024-12-26;4;3;3;0;;
147184;17849;2024-10-06 16:10:52;hu;HUF;2024-12-24;2024-12-27;4;3;1;0;;
147185;17851;2024-10-06 16:10:59;hu;HUF;2024-12-24;2024-12-26;3;2;3;0;;
147186;17852;2024-10-06 16:12:50;hu;HUF;2024-10-20;2024-10-25;6;5;2;0;;
147187;17853;2024-10-06 16:12:51;de;EUR;2024-11-01;2024-11-03;3;2;2;0;1.0;471.75
147188;17854;2024-10-06 16:15:40;de;EUR;2024-11-01;2024-11-03;3;2;2;0;;
147189;17851;2024-10-06 16:15:50;hu;HUF;2024-12-24;2024-12-26;3;2;3;0;1.0;280082.0
147190;17855;2024-10-06 16:16:52;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147191;17855;2024-10-06 16:17:48;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
147192;17855;2024-10-06 16:18:07;hu;HUF;2024-12-19;2024-12-22;4;3;2;0;;
147193;17856;2024-10-06 16:18:28;hu;HUF;2024-11-20;2024-11-24;5;4;2;0;;
147194;17855;2024-10-06 16:18:30;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147195;17847;2024-10-06 16:19:13;hu;HUF;2024-11-28;2024-12-02;5;4;2;0;;
147196;17847;2024-10-06 16:21:05;hu;HUF;2024-11-28;2024-12-02;5;4;2;0;;
147197;17857;2024-10-06 16:21:41;hu;HUF;2024-11-09;2024-11-10;2;1;1;0;;
147198;17857;2024-10-06 16:21:58;hu;HUF;2024-11-16;2024-11-17;2;1;1;0;;
147199;17847;2024-10-06 16:22:02;hu;HUF;2024-11-30;2024-12-03;4;3;2;0;;
147200;17857;2024-10-06 16:22:22;hu;HUF;2024-12-14;2024-12-15;2;1;1;0;;
147201;17855;2024-10-06 16:22:43;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147202;17855;2024-10-06 16:22:57;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147203;17847;2024-10-06 16:23:15;hu;HUF;2024-11-30;2024-12-03;4;3;2;0;;
147204;17858;2024-10-06 16:23:22;hu;HUF;2024-10-27;2024-10-31;5;4;2;0;;
147205;17859;2024-10-06 16:23:37;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147206;17847;2024-10-06 16:24:41;hu;HUF;2024-11-30;2024-12-03;4;3;2;0;;
147207;17859;2024-10-06 16:26:08;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147208;17856;2024-10-06 16:26:08;hu;HUF;2024-12-24;2024-12-29;6;5;2;0;;
147209;17860;2024-10-06 16:26:10;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147210;17855;2024-10-06 16:26:28;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147211;17861;2024-10-06 16:29:35;hu;HUF;2024-12-31;2025-01-01;2;1;2;0;;
147212;17861;2024-10-06 16:30:14;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147213;17862;2024-10-06 16:33:23;hu;HUF;2024-10-31;2024-11-03;4;3;2;2;;
147214;17863;2024-10-06 16:36:40;hu;HUF;2024-11-30;2024-12-01;2;1;2;0;;
147215;17864;2024-10-06 16:38:58;hu;HUF;2024-12-27;2024-12-31;5;4;2;1;;
147216;17863;2024-10-06 16:40:11;hu;HUF;2024-11-30;2024-12-01;2;1;2;0;;
147217;17864;2024-10-06 16:41:05;hu;HUF;2024-10-25;2024-10-28;4;3;2;1;;
147218;17863;2024-10-06 16:43:07;hu;HUF;2024-11-30;2024-12-01;2;1;2;0;1.0;76503.0
147219;17865;2024-10-06 16:45:17;hu;HUF;2024-10-28;2024-10-30;3;2;2;1;;
147220;17866;2024-10-06 16:47:03;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147221;17867;2024-10-06 16:49:31;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
147222;17868;2024-10-06 16:49:36;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
147223;17868;2024-10-06 16:51:30;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
147224;17869;2024-10-06 16:53:39;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
147225;17870;2024-10-06 16:53:46;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147226;17871;2024-10-06 16:58:50;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147227;17872;2024-10-06 16:59:43;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147228;17873;2024-10-06 17:00:15;hu;HUF;2024-11-18;2024-11-20;3;2;3;1;;
147229;17873;2024-10-06 17:00:19;hu;HUF;2024-11-18;2024-11-20;3;2;3;1;;
147230;17874;2024-10-06 17:00:46;de;EUR;2025-01-02;2025-01-04;3;2;2;0;;
147232;17872;2024-10-06 17:01:39;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
147233;17876;2024-10-06 17:03:35;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
147234;17877;2024-10-06 17:04:01;hu;HUF;2024-11-01;2024-11-03;3;2;4;0;;
147235;17877;2024-10-06 17:04:10;hu;HUF;2024-11-01;2024-11-03;3;2;4;0;;
147236;17878;2024-10-06 17:05:53;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
147237;17879;2024-10-06 17:07:40;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
147238;17880;2024-10-06 17:07:59;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147239;17881;2024-10-06 17:08:57;hu;HUF;2024-12-02;2024-12-04;3;2;3;0;;
147240;17880;2024-10-06 17:09:55;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147241;17882;2024-10-06 17:10:03;hu;HUF;2024-12-22;2024-12-25;4;3;2;3;;
147242;17881;2024-10-06 17:10:47;hu;HUF;2024-12-02;2024-12-04;3;2;3;0;;
147243;17880;2024-10-06 17:10:49;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147244;17881;2024-10-06 17:11:26;hu;HUF;2024-12-02;2024-12-04;3;2;3;0;;
147245;17883;2024-10-06 17:11:31;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147246;17884;2024-10-06 17:11:56;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
147247;17879;2024-10-06 17:12:02;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
147248;17885;2024-10-06 17:13:49;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
147249;17886;2024-10-06 17:17:48;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
147250;17887;2024-10-06 17:19:11;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147251;17887;2024-10-06 17:20:02;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
147252;17888;2024-10-06 17:22:54;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
147253;17889;2024-10-06 17:23:59;hu;HUF;2024-10-27;2024-10-30;4;3;2;0;;
147254;17890;2024-10-06 17:24:28;hu;HUF;2024-10-26;2024-10-29;4;3;2;3;;
147255;17890;2024-10-06 17:24:42;hu;HUF;2024-10-27;2024-10-30;4;3;2;3;;
147256;17890;2024-10-06 17:24:54;hu;HUF;2024-10-28;2024-10-31;4;3;2;3;;
147257;17890;2024-10-06 17:25:06;hu;HUF;2024-10-29;2024-11-01;4;3;2;3;;
147258;17891;2024-10-06 17:25:10;hu;HUF;2024-10-21;2024-10-23;3;2;2;1;;
147259;17890;2024-10-06 17:25:18;hu;HUF;2024-11-05;2024-11-08;4;3;2;3;;
147260;17892;2024-10-06 17:27:14;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
147261;17893;2024-10-06 17:30:20;hu;HUF;2024-11-03;2024-11-04;2;1;2;0;;
147262;17894;2024-10-06 17:31:51;hu;HUF;2024-11-01;2024-11-04;4;3;2;0;;
147263;17895;2024-10-06 17:37:35;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147264;17896;2024-10-06 17:39:14;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147265;17897;2024-10-06 17:40:20;hu;HUF;2024-11-01;2024-11-04;4;3;2;0;;
147266;17897;2024-10-06 17:40:55;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147267;17898;2024-10-06 17:41:03;hu;HUF;2024-11-23;2024-11-27;5;4;2;0;;
147268;17899;2024-10-06 17:44:34;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
147269;17895;2024-10-06 17:44:54;hu;HUF;2024-11-01;2024-11-03;3;2;3;0;;
147270;17900;2024-10-06 17:46:41;en;EUR;2025-01-02;2025-01-04;3;2;2;0;;
147271;17901;2024-10-06 17:46:51;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147272;17902;2024-10-06 17:47:30;hu;HUF;2024-11-10;2024-11-13;4;3;4;0;;
147273;17903;2024-10-06 17:47:36;hu;HUF;2024-10-31;2024-11-03;4;3;2;1;;
147274;17904;2024-10-06 17:47:57;hu;HUF;2024-11-05;2024-11-08;4;3;2;0;;
147275;17901;2024-10-06 17:49:32;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147276;17905;2024-10-06 17:53:03;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
147277;17906;2024-10-06 17:57:00;hu;HUF;2024-10-27;2024-10-30;4;3;2;0;;
147278;17907;2024-10-06 17:57:11;de;EUR;2024-12-05;2024-12-08;4;3;2;0;;
147279;17908;2024-10-06 17:59:00;hu;EUR;2024-12-30;2025-01-02;4;3;2;0;;
147280;17907;2024-10-06 18:02:32;de;EUR;2024-12-04;2024-12-08;5;4;2;0;;
147281;17909;2024-10-06 18:03:33;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147282;17910;2024-10-06 18:04:16;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
147283;17911;2024-10-06 18:04:57;de;EUR;2024-11-10;2024-11-14;5;4;2;0;;
147284;17909;2024-10-06 18:05:06;hu;HUF;2024-10-11;2024-10-13;3;2;1;0;;
147285;17907;2024-10-06 18:05:53;de;EUR;2024-12-05;2024-12-08;4;3;2;0;;
147286;17912;2024-10-06 18:06:41;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
147287;17907;2024-10-06 18:06:48;de;EUR;2024-12-05;2024-12-08;4;3;2;0;;
147288;17913;2024-10-06 18:09:35;hu;HUF;2024-11-02;2024-11-05;4;3;2;0;;
147289;17913;2024-10-06 18:11:30;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
147290;17914;2024-10-06 18:12:03;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147291;17915;2024-10-06 18:12:24;hu;HUF;2024-10-28;2024-10-31;4;3;2;1;;
147292;17916;2024-10-06 18:14:06;hu;HUF;2024-10-21;2024-10-23;3;2;2;0;;
147293;17917;2024-10-06 18:15:14;hu;HUF;2024-11-22;2024-11-24;3;2;4;1;;
147294;17918;2024-10-06 18:15:20;hu;HUF;2024-10-30;2024-11-01;3;2;3;1;;
147295;17917;2024-10-06 18:15:23;hu;HUF;2024-11-22;2024-11-24;3;2;4;0;;
147296;17917;2024-10-06 18:15:29;hu;HUF;2024-11-22;2024-11-24;3;2;4;0;;
147297;17919;2024-10-06 18:18:29;de;HUF;2024-11-22;2024-11-24;3;2;5;0;;
147298;17919;2024-10-06 18:18:34;de;HUF;2024-11-22;2024-11-24;3;2;4;0;;
147299;17920;2024-10-06 18:19:38;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
147300;17921;2024-10-06 18:20:40;hu;HUF;2024-11-29;2024-12-01;3;2;2;2;;
147301;17922;2024-10-06 18:25:41;hu;HUF;2025-01-03;2025-01-05;3;2;2;1;;
147302;17923;2024-10-06 18:26:09;hu;HUF;2024-11-15;2024-11-18;4;3;2;0;;
147304;17925;2024-10-06 18:27:15;hu;HUF;2024-12-27;2024-12-30;4;3;2;2;;
147305;17926;2024-10-06 18:27:21;hu;HUF;2025-01-02;2025-01-05;4;3;2;0;;
147306;17927;2024-10-06 18:29:50;de;EUR;2024-11-13;2024-11-17;5;4;2;0;;
147307;17927;2024-10-06 18:30:49;de;EUR;2024-11-13;2024-11-16;4;3;2;0;;
147308;17928;2024-10-06 18:34:26;hu;HUF;2024-12-16;2024-12-19;4;3;2;2;;
147309;17929;2024-10-06 18:35:25;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147310;17930;2024-10-06 18:35:59;de;EUR;2024-11-06;2024-11-10;5;4;2;0;;
147311;17931;2024-10-06 18:36:52;hu;HUF;2024-11-11;2024-11-13;3;2;3;1;;
147313;17933;2024-10-06 18:41:29;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
147314;17934;2024-10-06 18:41:57;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
147315;17935;2024-10-06 18:44:10;en;EUR;2024-10-25;2024-10-27;3;2;2;0;;
147316;17936;2024-10-06 18:47:39;hu;HUF;2024-10-30;2024-11-01;3;2;2;1;;
147317;17937;2024-10-06 18:50:31;de;EUR;2024-10-24;2024-10-27;4;3;2;0;;
147318;17938;2024-10-06 18:50:50;hu;HUF;2024-11-22;2024-11-24;3;2;3;0;;
147319;17933;2024-10-06 18:50:50;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147320;17938;2024-10-06 18:51:14;hu;HUF;2024-11-22;2024-11-24;3;2;3;0;;
147321;17933;2024-10-06 18:52:48;hu;HUF;2024-11-02;2024-11-05;4;3;2;0;;
147322;17933;2024-10-06 18:53:38;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
147323;17939;2024-10-06 18:53:57;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147324;17940;2024-10-06 18:58:11;de;EUR;2024-12-13;2024-12-15;3;2;2;0;;
147325;17941;2024-10-06 18:58:15;de;EUR;2024-12-31;2025-01-03;4;3;2;0;;
147326;17942;2024-10-06 19:04:51;en;EUR;2024-10-06;2024-10-07;2;1;2;0;;
147327;17943;2024-10-06 19:05:38;hu;HUF;2024-10-11;2024-10-13;3;2;2;2;;
147328;17943;2024-10-06 19:05:55;hu;HUF;2024-10-11;2024-10-13;3;2;4;2;;
147329;17944;2024-10-06 19:06:24;de;HUF;2024-10-06;2024-10-07;2;1;2;0;;
147330;17944;2024-10-06 19:06:27;de;EUR;2024-10-06;2024-10-07;2;1;2;0;;
147331;17943;2024-10-06 19:06:27;hu;HUF;2024-12-13;2024-12-15;3;2;4;2;;
147332;17943;2024-10-06 19:06:55;hu;HUF;2024-12-13;2024-12-22;10;9;4;2;;
147333;17943;2024-10-06 19:07:02;hu;HUF;2024-12-13;2024-12-22;10;9;2;2;;
147334;17945;2024-10-06 19:11:25;hu;HUF;2024-12-30;2025-01-01;3;2;2;0;;
147335;17946;2024-10-06 19:13:28;hu;HUF;2024-11-25;2024-11-28;4;3;2;0;;
147336;17947;2024-10-06 19:14:04;de;EUR;2024-10-22;2024-10-26;5;4;2;0;;
147337;17946;2024-10-06 19:14:05;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
147338;17948;2024-10-06 19:14:23;hu;HUF;2024-10-06;2024-10-07;2;1;2;0;;
147339;17948;2024-10-06 19:15:14;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
147340;17948;2024-10-06 19:16:01;hu;HUF;2024-11-10;2024-11-13;4;3;2;0;;
147341;17948;2024-10-06 19:16:58;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
147342;17949;2024-10-06 19:17:30;de;EUR;2024-10-06;2024-10-07;2;1;2;0;;
147343;17950;2024-10-06 19:19:19;hu;HUF;2024-11-14;2024-11-16;3;2;2;0;;
147344;17951;2024-10-06 19:19:45;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147345;17952;2024-10-06 19:21:50;de;EUR;2024-11-15;2024-11-17;3;2;1;2;;
147346;17953;2024-10-06 19:22:22;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
147347;17954;2024-10-06 19:25:39;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
147348;17955;2024-10-06 19:25:42;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
147349;17956;2024-10-06 19:26:32;hu;HUF;2025-01-02;2025-01-04;3;2;2;0;;
147350;17957;2024-10-06 19:31:52;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
147351;17958;2024-10-06 19:32:49;hu;HUF;2024-10-25;2024-10-27;3;2;2;1;;
147352;17959;2024-10-06 19:34:12;de;EUR;2024-12-30;2025-01-04;6;5;2;0;;
147353;17960;2024-10-06 19:34:44;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
147354;17961;2024-10-06 19:35:01;hu;HUF;2024-10-06;2024-10-07;2;1;2;0;;
147355;17962;2024-10-06 19:35:04;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147356;17961;2024-10-06 19:36:19;hu;HUF;2024-10-06;2024-10-07;2;1;2;1;;
147357;17963;2024-10-06 19:38:28;hu;HUF;2024-11-28;2024-11-30;3;2;2;0;;
147358;17964;2024-10-06 19:39:43;de;EUR;2024-12-12;2024-12-15;4;3;2;0;;
147359;17965;2024-10-06 19:40:44;hu;HUF;2024-10-14;2024-10-16;3;2;1;0;;
147360;17966;2024-10-06 19:40:55;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
147361;17967;2024-10-06 19:43:32;hu;HUF;2024-11-17;2024-11-20;4;3;4;0;;
147362;17968;2024-10-06 19:44:06;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
147363;17962;2024-10-06 19:44:37;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147364;17969;2024-10-06 19:45:18;hu;HUF;2024-11-17;2024-11-20;4;3;4;0;;
147365;17970;2024-10-06 19:45:23;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147367;17972;2024-10-06 19:51:40;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
147368;17973;2024-10-06 19:51:44;hu;HUF;2024-11-17;2024-11-20;4;3;4;0;;
147369;17974;2024-10-06 19:51:57;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;1.0;176256.0
147370;17975;2024-10-06 19:52:10;de;EUR;2024-12-21;2024-12-23;3;2;2;0;;
147371;17972;2024-10-06 19:52:13;hu;HUF;2025-01-03;2025-01-05;3;2;2;1;;
147372;17976;2024-10-06 19:58:28;hu;HUF;2024-12-16;2024-12-20;5;4;2;2;;
147373;17976;2024-10-06 19:59:27;hu;HUF;2024-12-16;2024-12-20;5;4;2;2;;
147374;17976;2024-10-06 20:00:17;hu;HUF;2024-12-16;2024-12-20;5;4;2;2;;
147375;17977;2024-10-06 20:06:35;hu;HUF;2024-12-27;2024-12-30;4;3;2;0;;
147376;17977;2024-10-06 20:12:49;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
147377;17977;2024-10-06 20:13:27;hu;HUF;2025-01-01;2025-01-05;5;4;2;0;;
147378;17978;2024-10-06 20:13:50;de;EUR;2024-11-11;2024-11-14;4;3;2;0;;
147379;17979;2024-10-06 20:14:48;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
147386;17986;2024-10-06 20:32:08;hu;HUF;2024-11-17;2024-12-14;28;27;2;0;;
147387;17986;2024-10-06 20:33:39;hu;HUF;2024-12-13;2024-12-14;2;1;2;2;;
147388;17987;2024-10-06 20:34:17;hu;HUF;2024-11-13;2024-11-15;3;2;2;0;;
147389;17988;2024-10-06 20:38:24;hu;HUF;2024-11-07;2024-11-09;3;2;2;2;;
147390;17989;2024-10-06 20:41:56;hu;HUF;2024-10-23;2024-10-25;3;2;2;0;;
147391;17990;2024-10-06 20:43:08;hu;HUF;2024-12-17;2024-12-19;3;2;2;0;;
147392;17991;2024-10-06 20:44:13;hu;HUF;2024-12-17;2024-12-19;3;2;2;0;;
147393;17992;2024-10-06 20:47:49;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147394;17992;2024-10-06 20:48:08;hu;HUF;2024-10-26;2024-10-27;2;1;2;0;;
147395;17993;2024-10-06 20:59:51;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
147396;17994;2024-10-06 21:00:42;hu;HUF;2024-10-29;2024-11-01;4;3;2;1;;
147397;17994;2024-10-06 21:03:57;hu;HUF;2024-10-29;2024-11-01;4;3;2;1;;
147398;17995;2024-10-06 21:07:03;hu;HUF;2024-12-26;2024-12-29;4;3;2;3;;
147399;17996;2024-10-06 21:07:09;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
147400;17997;2024-10-06 21:09:29;de;EUR;2024-10-15;2024-10-18;4;3;2;1;;
147401;17998;2024-10-06 21:10:34;hu;HUF;2024-10-29;2024-10-31;3;2;2;0;;
147402;17998;2024-10-06 21:11:23;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;;
147403;17999;2024-10-06 21:19:07;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
147410;17999;2024-10-06 21:20:29;hu;HUF;2024-12-04;2024-12-06;3;2;2;0;;
147424;17999;2024-10-06 21:21:46;hu;HUF;2025-01-01;2025-01-03;3;2;2;0;;
147782;18376;2024-10-06 22:03:39;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
147783;18376;2024-10-06 22:04:08;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
147784;18376;2024-10-06 22:04:37;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
147785;18376;2024-10-06 22:04:54;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
147786;18376;2024-10-06 22:05:14;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
147787;18376;2024-10-06 22:05:27;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
147788;18377;2024-10-06 22:28:50;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
